user_id,auction_id,created_at,price,is_maximum
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,918309a9-58f2-4488-823b-3a19029ae628,1095247,17029,FALSE
cfc12ee8-af94-4424-b177-ecf54080abfa,918309a9-58f2-4488-823b-3a19029ae628,1068306,38517,TRUE
c396a93c-e78b-48a8-8e21-8c59dafd0aa4,918309a9-58f2-4488-823b-3a19029ae628,972030,41530,FALSE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,918309a9-58f2-4488-823b-3a19029ae628,812493,47729,FALSE
1ca86d2b-7eff-4184-b2b0-46f636613639,918309a9-58f2-4488-823b-3a19029ae628,796968,331613,TRUE
f0a75412-e165-4499-8407-4bf9c5c969a2,918309a9-58f2-4488-823b-3a19029ae628,629489,367013,FALSE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,918309a9-58f2-4488-823b-3a19029ae628,559360,398084,FALSE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,918309a9-58f2-4488-823b-3a19029ae628,459025,2587770,TRUE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,918309a9-58f2-4488-823b-3a19029ae628,424485,445478,FALSE
463c6503-ceb6-438b-8d40-93ec00932094,918309a9-58f2-4488-823b-3a19029ae628,292479,529572,FALSE
db709a23-cf6d-4a52-a3c6-53907ec81649,918309a9-58f2-4488-823b-3a19029ae628,199579,758410,TRUE
d8101a24-cdec-4ed6-b640-5be827715f23,918309a9-58f2-4488-823b-3a19029ae628,129039,871765,FALSE
45539a7d-5753-40a7-9ff3-738ae413aa73,918309a9-58f2-4488-823b-3a19029ae628,106488,4938950,TRUE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,918309a9-58f2-4488-823b-3a19029ae628,59979,5136537,FALSE
8f8a2ffb-3f5c-4e13-b774-a66cd3affaa7,918309a9-58f2-4488-823b-3a19029ae628,36533,5747595,FALSE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,2b3e6bcd-78f6-430d-935e-6d5dcbe8aaee,1633717,4959,FALSE
91a4e3c6-7a13-44f4-9693-eedc18f313f6,2b3e6bcd-78f6-430d-935e-6d5dcbe8aaee,1617400,5315,FALSE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,2b3e6bcd-78f6-430d-935e-6d5dcbe8aaee,1568959,6226,FALSE
91a4e3c6-7a13-44f4-9693-eedc18f313f6,2b3e6bcd-78f6-430d-935e-6d5dcbe8aaee,1521164,38462,TRUE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,925dcc85-3206-4f55-9185-ff5fbd114433,727498,2033,FALSE
16aeb85b-b1f2-4606-8730-e7e477dc5442,925dcc85-3206-4f55-9185-ff5fbd114433,622946,10623,TRUE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,925dcc85-3206-4f55-9185-ff5fbd114433,620800,4884,TRUE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,925dcc85-3206-4f55-9185-ff5fbd114433,620711,4899,FALSE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,af07bd32-2fb2-4122-8c35-9c04b7406708,1280172,171,FALSE
85b4aae4-2732-4535-9719-de910a5871a3,af07bd32-2fb2-4122-8c35-9c04b7406708,1185097,929,TRUE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,af07bd32-2fb2-4122-8c35-9c04b7406708,1029133,202,FALSE
2f117119-5cf7-42d2-884a-63653f2dd5b8,af07bd32-2fb2-4122-8c35-9c04b7406708,896745,817,TRUE
a6b57d2a-8f86-4697-987b-bd7a7e758b42,af07bd32-2fb2-4122-8c35-9c04b7406708,800897,893,FALSE
f0a75412-e165-4499-8407-4bf9c5c969a2,af07bd32-2fb2-4122-8c35-9c04b7406708,673506,1030,FALSE
27e0ee7e-388c-4a1b-b784-bc8345379830,af07bd32-2fb2-4122-8c35-9c04b7406708,648107,1070,FALSE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,af07bd32-2fb2-4122-8c35-9c04b7406708,611994,1143,FALSE
91a4e3c6-7a13-44f4-9693-eedc18f313f6,af07bd32-2fb2-4122-8c35-9c04b7406708,597197,1173,FALSE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,af07bd32-2fb2-4122-8c35-9c04b7406708,488650,1213,FALSE
463c6503-ceb6-438b-8d40-93ec00932094,af07bd32-2fb2-4122-8c35-9c04b7406708,335441,1221,FALSE
3ee83bad-5b77-4723-88ea-6a68f7da1fd1,af07bd32-2fb2-4122-8c35-9c04b7406708,251975,3125,TRUE
4d69209e-6a25-40fa-82d5-a30e65d0a95f,af07bd32-2fb2-4122-8c35-9c04b7406708,193014,1433,FALSE
411b41d0-4ed5-4755-ba07-bccd62abd184,af07bd32-2fb2-4122-8c35-9c04b7406708,115698,5939,TRUE
16aeb85b-b1f2-4606-8730-e7e477dc5442,af07bd32-2fb2-4122-8c35-9c04b7406708,40812,12644,TRUE
85b4aae4-2732-4535-9719-de910a5871a3,a9806408-536f-4e36-9bdd-43abbf685990,1356985,415,FALSE
a6b57d2a-8f86-4697-987b-bd7a7e758b42,2fd8657d-e4ac-4ffe-bc91-ccc41352e43d,450639,16064,FALSE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,2fd8657d-e4ac-4ffe-bc91-ccc41352e43d,387252,47048,TRUE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,3e4f04fe-9918-470f-a31c-87ecb1096645,596129,16211,FALSE
db709a23-cf6d-4a52-a3c6-53907ec81649,3e4f04fe-9918-470f-a31c-87ecb1096645,554270,18385,FALSE
85b4aae4-2732-4535-9719-de910a5871a3,3e4f04fe-9918-470f-a31c-87ecb1096645,443870,105997,TRUE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,3e4f04fe-9918-470f-a31c-87ecb1096645,389254,19239,FALSE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,3e4f04fe-9918-470f-a31c-87ecb1096645,389234,78879,TRUE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,3e4f04fe-9918-470f-a31c-87ecb1096645,317070,81451,FALSE
2f117119-5cf7-42d2-884a-63653f2dd5b8,3e4f04fe-9918-470f-a31c-87ecb1096645,155991,94311,FALSE
d8101a24-cdec-4ed6-b640-5be827715f23,3e4f04fe-9918-470f-a31c-87ecb1096645,74366,346885,TRUE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,08518f02-8606-40ea-bec2-1570a5e6ed57,811451,23795,FALSE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,08518f02-8606-40ea-bec2-1570a5e6ed57,810084,26368,FALSE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,08518f02-8606-40ea-bec2-1570a5e6ed57,747558,29188,FALSE
ae0dc866-b246-40b1-bef0-62bef6a65bde,08518f02-8606-40ea-bec2-1570a5e6ed57,599720,64969,TRUE
a6b57d2a-8f86-4697-987b-bd7a7e758b42,08518f02-8606-40ea-bec2-1570a5e6ed57,578601,31915,FALSE
76376d2c-20df-4b00-8341-4b314e8bf7bd,08518f02-8606-40ea-bec2-1570a5e6ed57,552981,38018,FALSE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,08518f02-8606-40ea-bec2-1570a5e6ed57,448179,39366,FALSE
463c6503-ceb6-438b-8d40-93ec00932094,08518f02-8606-40ea-bec2-1570a5e6ed57,412360,44404,FALSE
512dbb56-dc65-4e3a-ae37-1be70805f725,08518f02-8606-40ea-bec2-1570a5e6ed57,305091,51784,FALSE
310f5b93-8ca6-4c00-94f1-e64269263209,08518f02-8606-40ea-bec2-1570a5e6ed57,255680,53391,FALSE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,08518f02-8606-40ea-bec2-1570a5e6ed57,90807,61673,FALSE
db709a23-cf6d-4a52-a3c6-53907ec81649,08518f02-8606-40ea-bec2-1570a5e6ed57,82198,67413,FALSE
512dbb56-dc65-4e3a-ae37-1be70805f725,f77d724a-d8a2-4628-8ca8-1719bc1f39bb,1353185,401986,TRUE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,f77d724a-d8a2-4628-8ca8-1719bc1f39bb,1269788,152643,TRUE
8f8a2ffb-3f5c-4e13-b774-a66cd3affaa7,f77d724a-d8a2-4628-8ca8-1719bc1f39bb,1155183,162265,FALSE
76376d2c-20df-4b00-8341-4b314e8bf7bd,f77d724a-d8a2-4628-8ca8-1719bc1f39bb,1066767,184840,FALSE
463c6503-ceb6-438b-8d40-93ec00932094,f77d724a-d8a2-4628-8ca8-1719bc1f39bb,1033796,203431,FALSE
9d1e3c26-84f5-44ce-9481-b696d4395c08,f77d724a-d8a2-4628-8ca8-1719bc1f39bb,1016858,223540,FALSE
411b41d0-4ed5-4755-ba07-bccd62abd184,f93ecf1b-244a-43ef-b54e-e37f1e4dca15,983821,351041,TRUE
71403f8e-4407-40e0-9976-89c5314648a9,f93ecf1b-244a-43ef-b54e-e37f1e4dca15,974091,90901,FALSE
463c6503-ceb6-438b-8d40-93ec00932094,b45a9401-dddf-4604-8f39-ab83fee112c0,1439760,83,FALSE
a6b57d2a-8f86-4697-987b-bd7a7e758b42,b45a9401-dddf-4604-8f39-ab83fee112c0,1334213,336,TRUE
a1c4330a-5f59-4271-ba4f-07b23f05b7e7,21752748-f4b4-4db3-9f43-1c3ec14c95d8,1612185,627,TRUE
d8101a24-cdec-4ed6-b640-5be827715f23,21752748-f4b4-4db3-9f43-1c3ec14c95d8,1568764,120,FALSE
71403f8e-4407-40e0-9976-89c5314648a9,21752748-f4b4-4db3-9f43-1c3ec14c95d8,1431709,126,FALSE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,21752748-f4b4-4db3-9f43-1c3ec14c95d8,1428197,133,FALSE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,21752748-f4b4-4db3-9f43-1c3ec14c95d8,1326160,603,TRUE
9d1e3c26-84f5-44ce-9481-b696d4395c08,21752748-f4b4-4db3-9f43-1c3ec14c95d8,1269145,648,FALSE
16aeb85b-b1f2-4606-8730-e7e477dc5442,21752748-f4b4-4db3-9f43-1c3ec14c95d8,1122569,723,FALSE
91a4e3c6-7a13-44f4-9693-eedc18f313f6,21752748-f4b4-4db3-9f43-1c3ec14c95d8,975597,868,TRUE
310f5b93-8ca6-4c00-94f1-e64269263209,21752748-f4b4-4db3-9f43-1c3ec14c95d8,893249,928,TRUE
e84d89b1-4557-4a72-aaf7-90edea52a192,21752748-f4b4-4db3-9f43-1c3ec14c95d8,725040,2568,TRUE
d8101a24-cdec-4ed6-b640-5be827715f23,21752748-f4b4-4db3-9f43-1c3ec14c95d8,672261,2956,FALSE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,21752748-f4b4-4db3-9f43-1c3ec14c95d8,546331,3221,FALSE
76376d2c-20df-4b00-8341-4b314e8bf7bd,21752748-f4b4-4db3-9f43-1c3ec14c95d8,467736,3510,FALSE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,21752748-f4b4-4db3-9f43-1c3ec14c95d8,454146,4103,FALSE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,21752748-f4b4-4db3-9f43-1c3ec14c95d8,321517,4714,FALSE
3ee83bad-5b77-4723-88ea-6a68f7da1fd1,21752748-f4b4-4db3-9f43-1c3ec14c95d8,161772,4946,FALSE
2f117119-5cf7-42d2-884a-63653f2dd5b8,b73a58ed-d756-4883-b627-f802a8749c30,1676114,58,FALSE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,b73a58ed-d756-4883-b627-f802a8749c30,1639476,62,FALSE
cc113202-ebbd-4cf6-81f5-4421bd63eaf5,b73a58ed-d756-4883-b627-f802a8749c30,1486696,69,FALSE
8f8a2ffb-3f5c-4e13-b774-a66cd3affaa7,b73a58ed-d756-4883-b627-f802a8749c30,1347733,72,FALSE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,4db96edb-c610-44c5-ab24-08e333f17032,950112,339,FALSE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,4db96edb-c610-44c5-ab24-08e333f17032,780218,1812,TRUE
cc113202-ebbd-4cf6-81f5-4421bd63eaf5,4db96edb-c610-44c5-ab24-08e333f17032,738534,399,FALSE
e84d89b1-4557-4a72-aaf7-90edea52a192,4db96edb-c610-44c5-ab24-08e333f17032,655317,2834,TRUE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,4db96edb-c610-44c5-ab24-08e333f17032,489146,3084,FALSE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,4db96edb-c610-44c5-ab24-08e333f17032,415945,3110,FALSE
27e0ee7e-388c-4a1b-b784-bc8345379830,bafec940-c384-46dc-a408-cedb94134a15,1213303,845,FALSE
91a4e3c6-7a13-44f4-9693-eedc18f313f6,bafec940-c384-46dc-a408-cedb94134a15,1104752,915,FALSE
0074d48d-6a07-4060-b981-4b7cef5a35aa,bafec940-c384-46dc-a408-cedb94134a15,954907,1007,FALSE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,bafec940-c384-46dc-a408-cedb94134a15,948338,6172,TRUE
45539a7d-5753-40a7-9ff3-738ae413aa73,bafec940-c384-46dc-a408-cedb94134a15,914527,1182,FALSE
512dbb56-dc65-4e3a-ae37-1be70805f725,bafec940-c384-46dc-a408-cedb94134a15,875952,7231,TRUE
3ee83bad-5b77-4723-88ea-6a68f7da1fd1,bafec940-c384-46dc-a408-cedb94134a15,790837,8432,FALSE
512dbb56-dc65-4e3a-ae37-1be70805f725,bafec940-c384-46dc-a408-cedb94134a15,688696,9163,FALSE
9d1e3c26-84f5-44ce-9481-b696d4395c08,af071132-04a2-4418-8130-8a4020bb6c7c,853420,227,FALSE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,af071132-04a2-4418-8130-8a4020bb6c7c,688177,258,FALSE
411b41d0-4ed5-4755-ba07-bccd62abd184,af071132-04a2-4418-8130-8a4020bb6c7c,552042,740,TRUE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,af071132-04a2-4418-8130-8a4020bb6c7c,466087,303,FALSE
428dacd2-4581-43be-ae25-33c452b2a585,af071132-04a2-4418-8130-8a4020bb6c7c,338523,864,TRUE
310f5b93-8ca6-4c00-94f1-e64269263209,af071132-04a2-4418-8130-8a4020bb6c7c,231178,954,FALSE
8f8a2ffb-3f5c-4e13-b774-a66cd3affaa7,af071132-04a2-4418-8130-8a4020bb6c7c,134139,1124,FALSE
a6b57d2a-8f86-4697-987b-bd7a7e758b42,bceb6f97-b1bb-4bc9-889c-ae21f56f1fce,486287,598,FALSE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,bceb6f97-b1bb-4bc9-889c-ae21f56f1fce,344850,906,TRUE
e84d89b1-4557-4a72-aaf7-90edea52a192,bceb6f97-b1bb-4bc9-889c-ae21f56f1fce,177151,688,FALSE
310f5b93-8ca6-4c00-94f1-e64269263209,bceb6f97-b1bb-4bc9-889c-ae21f56f1fce,44618,762,FALSE
1ca86d2b-7eff-4184-b2b0-46f636613639,9115ac4e-939e-4c14-9ecf-52d80f514a1b,683034,103,FALSE
2f117119-5cf7-42d2-884a-63653f2dd5b8,9115ac4e-939e-4c14-9ecf-52d80f514a1b,527024,112,FALSE
76376d2c-20df-4b00-8341-4b314e8bf7bd,9115ac4e-939e-4c14-9ecf-52d80f514a1b,526673,118,FALSE
a6b57d2a-8f86-4697-987b-bd7a7e758b42,9115ac4e-939e-4c14-9ecf-52d80f514a1b,406691,389,TRUE
428dacd2-4581-43be-ae25-33c452b2a585,9115ac4e-939e-4c14-9ecf-52d80f514a1b,349878,142,FALSE
e84d89b1-4557-4a72-aaf7-90edea52a192,9115ac4e-939e-4c14-9ecf-52d80f514a1b,234468,157,FALSE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,9115ac4e-939e-4c14-9ecf-52d80f514a1b,190468,849,TRUE
3ee83bad-5b77-4723-88ea-6a68f7da1fd1,9115ac4e-939e-4c14-9ecf-52d80f514a1b,112081,1015,FALSE
9d1e3c26-84f5-44ce-9481-b696d4395c08,9115ac4e-939e-4c14-9ecf-52d80f514a1b,73221,1047,FALSE
a1c4330a-5f59-4271-ba4f-07b23f05b7e7,b426fe82-22c4-453c-965a-7e913837d456,1236997,15235,FALSE
45539a7d-5753-40a7-9ff3-738ae413aa73,b426fe82-22c4-453c-965a-7e913837d456,1162666,15920,FALSE
85b4aae4-2732-4535-9719-de910a5871a3,b426fe82-22c4-453c-965a-7e913837d456,1091907,18838,FALSE
c396a93c-e78b-48a8-8e21-8c59dafd0aa4,b426fe82-22c4-453c-965a-7e913837d456,1036683,124567,TRUE
d8101a24-cdec-4ed6-b640-5be827715f23,b426fe82-22c4-453c-965a-7e913837d456,1035764,21636,FALSE
76376d2c-20df-4b00-8341-4b314e8bf7bd,b426fe82-22c4-453c-965a-7e913837d456,872828,23442,FALSE
76376d2c-20df-4b00-8341-4b314e8bf7bd,b426fe82-22c4-453c-965a-7e913837d456,872777,166683,TRUE
310f5b93-8ca6-4c00-94f1-e64269263209,b426fe82-22c4-453c-965a-7e913837d456,799301,183280,FALSE
85b4aae4-2732-4535-9719-de910a5871a3,b426fe82-22c4-453c-965a-7e913837d456,665675,210410,FALSE
f0a75412-e165-4499-8407-4bf9c5c969a2,b426fe82-22c4-453c-965a-7e913837d456,665327,1181556,TRUE
45539a7d-5753-40a7-9ff3-738ae413aa73,b426fe82-22c4-453c-965a-7e913837d456,511816,326177,TRUE
a1c4330a-5f59-4271-ba4f-07b23f05b7e7,b426fe82-22c4-453c-965a-7e913837d456,430984,337670,FALSE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,b426fe82-22c4-453c-965a-7e913837d456,372167,369498,FALSE
0074d48d-6a07-4060-b981-4b7cef5a35aa,b426fe82-22c4-453c-965a-7e913837d456,285410,427905,FALSE
0074d48d-6a07-4060-b981-4b7cef5a35aa,b426fe82-22c4-453c-965a-7e913837d456,285374,432382,FALSE
c396a93c-e78b-48a8-8e21-8c59dafd0aa4,b426fe82-22c4-453c-965a-7e913837d456,162216,1238646,TRUE
a1c4330a-5f59-4271-ba4f-07b23f05b7e7,b426fe82-22c4-453c-965a-7e913837d456,33544,1406073,FALSE
db709a23-cf6d-4a52-a3c6-53907ec81649,a74fa446-a0c5-4ae8-b676-7e4815a00750,1010841,11,TRUE
1ca86d2b-7eff-4184-b2b0-46f636613639,a74fa446-a0c5-4ae8-b676-7e4815a00750,944518,6,FALSE
16aeb85b-b1f2-4606-8730-e7e477dc5442,a74fa446-a0c5-4ae8-b676-7e4815a00750,862997,42,TRUE
a1c4330a-5f59-4271-ba4f-07b23f05b7e7,a74fa446-a0c5-4ae8-b676-7e4815a00750,748700,49,FALSE
d8101a24-cdec-4ed6-b640-5be827715f23,a74fa446-a0c5-4ae8-b676-7e4815a00750,601513,56,FALSE
45539a7d-5753-40a7-9ff3-738ae413aa73,a74fa446-a0c5-4ae8-b676-7e4815a00750,576885,60,FALSE
db709a23-cf6d-4a52-a3c6-53907ec81649,a74fa446-a0c5-4ae8-b676-7e4815a00750,501597,150,TRUE
c396a93c-e78b-48a8-8e21-8c59dafd0aa4,76657b03-e7af-4a5b-9571-e15dad745d89,627883,2494,TRUE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,76657b03-e7af-4a5b-9571-e15dad745d89,479259,911,FALSE
428dacd2-4581-43be-ae25-33c452b2a585,76657b03-e7af-4a5b-9571-e15dad745d89,370824,1093,FALSE
3a40ea67-0ec1-430b-8788-2a89c463c533,76657b03-e7af-4a5b-9571-e15dad745d89,206940,1160,FALSE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,76657b03-e7af-4a5b-9571-e15dad745d89,39192,1174,FALSE
3a40ea67-0ec1-430b-8788-2a89c463c533,5fa41e65-a3bd-448a-b792-c972baeb5f4e,466281,4654,FALSE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,5fa41e65-a3bd-448a-b792-c972baeb5f4e,355387,5194,FALSE
4d69209e-6a25-40fa-82d5-a30e65d0a95f,5fa41e65-a3bd-448a-b792-c972baeb5f4e,271135,5954,FALSE
463c6503-ceb6-438b-8d40-93ec00932094,5fa41e65-a3bd-448a-b792-c972baeb5f4e,121475,20418,TRUE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,008ec500-f0f7-4c83-8d94-df2e0c69d594,937920,5008,TRUE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,7a440a6f-a201-4d71-a58f-326c782ca8e4,1463575,515,FALSE
411b41d0-4ed5-4755-ba07-bccd62abd184,7a440a6f-a201-4d71-a58f-326c782ca8e4,1405559,571,FALSE
a1c4330a-5f59-4271-ba4f-07b23f05b7e7,f2d6bfc5-79c9-4673-86df-97c30b60cd3e,1564377,109,FALSE
3ee83bad-5b77-4723-88ea-6a68f7da1fd1,f2d6bfc5-79c9-4673-86df-97c30b60cd3e,1430773,113,FALSE
71403f8e-4407-40e0-9976-89c5314648a9,f2d6bfc5-79c9-4673-86df-97c30b60cd3e,1260635,129,FALSE
85b4aae4-2732-4535-9719-de910a5871a3,f2d6bfc5-79c9-4673-86df-97c30b60cd3e,1185072,205,TRUE
310f5b93-8ca6-4c00-94f1-e64269263209,f2d6bfc5-79c9-4673-86df-97c30b60cd3e,1168387,146,FALSE
512dbb56-dc65-4e3a-ae37-1be70805f725,f2d6bfc5-79c9-4673-86df-97c30b60cd3e,1066630,165,FALSE
2f117119-5cf7-42d2-884a-63653f2dd5b8,f2d6bfc5-79c9-4673-86df-97c30b60cd3e,1027675,1126,TRUE
71403f8e-4407-40e0-9976-89c5314648a9,f2d6bfc5-79c9-4673-86df-97c30b60cd3e,961462,5304,TRUE
9d1e3c26-84f5-44ce-9481-b696d4395c08,f2d6bfc5-79c9-4673-86df-97c30b60cd3e,871249,6087,FALSE
3a40ea67-0ec1-430b-8788-2a89c463c533,f2d6bfc5-79c9-4673-86df-97c30b60cd3e,747791,6740,FALSE
2f117119-5cf7-42d2-884a-63653f2dd5b8,f2d6bfc5-79c9-4673-86df-97c30b60cd3e,717099,7304,FALSE
16aeb85b-b1f2-4606-8730-e7e477dc5442,f2d6bfc5-79c9-4673-86df-97c30b60cd3e,703955,8138,FALSE
27e0ee7e-388c-4a1b-b784-bc8345379830,f2d6bfc5-79c9-4673-86df-97c30b60cd3e,630468,8593,FALSE
3a40ea67-0ec1-430b-8788-2a89c463c533,f2d6bfc5-79c9-4673-86df-97c30b60cd3e,592210,10175,FALSE
3ee83bad-5b77-4723-88ea-6a68f7da1fd1,f2d6bfc5-79c9-4673-86df-97c30b60cd3e,501761,11295,FALSE
0074d48d-6a07-4060-b981-4b7cef5a35aa,f2d6bfc5-79c9-4673-86df-97c30b60cd3e,412740,53769,TRUE
a1c4330a-5f59-4271-ba4f-07b23f05b7e7,f2d6bfc5-79c9-4673-86df-97c30b60cd3e,297984,13414,FALSE
9d1e3c26-84f5-44ce-9481-b696d4395c08,f2d6bfc5-79c9-4673-86df-97c30b60cd3e,260936,14200,FALSE
310f5b93-8ca6-4c00-94f1-e64269263209,f2d6bfc5-79c9-4673-86df-97c30b60cd3e,101564,14304,FALSE
8f8a2ffb-3f5c-4e13-b774-a66cd3affaa7,67c0d075-f812-4d46-bcfc-c01f4e67b133,726998,156,FALSE
cfc12ee8-af94-4424-b177-ecf54080abfa,67c0d075-f812-4d46-bcfc-c01f4e67b133,598570,512,TRUE
e84d89b1-4557-4a72-aaf7-90edea52a192,67c0d075-f812-4d46-bcfc-c01f4e67b133,480958,174,FALSE
cfc12ee8-af94-4424-b177-ecf54080abfa,568f5e01-b3d4-4948-b59f-0b8bcdad03ad,1542619,947,TRUE
428dacd2-4581-43be-ae25-33c452b2a585,568f5e01-b3d4-4948-b59f-0b8bcdad03ad,1496120,215,FALSE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,568f5e01-b3d4-4948-b59f-0b8bcdad03ad,1420869,738,TRUE
db709a23-cf6d-4a52-a3c6-53907ec81649,568f5e01-b3d4-4948-b59f-0b8bcdad03ad,1367923,748,FALSE
8f8a2ffb-3f5c-4e13-b774-a66cd3affaa7,568f5e01-b3d4-4948-b59f-0b8bcdad03ad,1345959,793,FALSE
4d69209e-6a25-40fa-82d5-a30e65d0a95f,568f5e01-b3d4-4948-b59f-0b8bcdad03ad,1293492,923,FALSE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,568f5e01-b3d4-4948-b59f-0b8bcdad03ad,1228827,962,FALSE
cfc12ee8-af94-4424-b177-ecf54080abfa,568f5e01-b3d4-4948-b59f-0b8bcdad03ad,1167634,1073,FALSE
76376d2c-20df-4b00-8341-4b314e8bf7bd,568f5e01-b3d4-4948-b59f-0b8bcdad03ad,1023733,1082,FALSE
1ca86d2b-7eff-4184-b2b0-46f636613639,568f5e01-b3d4-4948-b59f-0b8bcdad03ad,910259,7145,TRUE
4d69209e-6a25-40fa-82d5-a30e65d0a95f,568f5e01-b3d4-4948-b59f-0b8bcdad03ad,761029,4880,TRUE
428dacd2-4581-43be-ae25-33c452b2a585,568f5e01-b3d4-4948-b59f-0b8bcdad03ad,608150,5062,FALSE
ae0dc866-b246-40b1-bef0-62bef6a65bde,568f5e01-b3d4-4948-b59f-0b8bcdad03ad,467048,5987,FALSE
428dacd2-4581-43be-ae25-33c452b2a585,568f5e01-b3d4-4948-b59f-0b8bcdad03ad,330814,7149,FALSE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,568f5e01-b3d4-4948-b59f-0b8bcdad03ad,224010,44681,TRUE
ae0dc866-b246-40b1-bef0-62bef6a65bde,568f5e01-b3d4-4948-b59f-0b8bcdad03ad,136039,8448,FALSE
85b4aae4-2732-4535-9719-de910a5871a3,568f5e01-b3d4-4948-b59f-0b8bcdad03ad,5675,42388,TRUE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,82393a4e-e392-4e0b-b1bf-ea9bbe0cd50a,1276928,3923,TRUE
f0a75412-e165-4499-8407-4bf9c5c969a2,82393a4e-e392-4e0b-b1bf-ea9bbe0cd50a,1113027,815,FALSE
71403f8e-4407-40e0-9976-89c5314648a9,82393a4e-e392-4e0b-b1bf-ea9bbe0cd50a,958023,897,FALSE
27e0ee7e-388c-4a1b-b784-bc8345379830,3fa3f443-c008-4a98-86d9-409f7e44558d,1679207,458,FALSE
8f8a2ffb-3f5c-4e13-b774-a66cd3affaa7,3fa3f443-c008-4a98-86d9-409f7e44558d,1631223,936,TRUE
e84d89b1-4557-4a72-aaf7-90edea52a192,3fa3f443-c008-4a98-86d9-409f7e44558d,1517724,546,FALSE
a1c4330a-5f59-4271-ba4f-07b23f05b7e7,3fa3f443-c008-4a98-86d9-409f7e44558d,1439105,552,FALSE
3a40ea67-0ec1-430b-8788-2a89c463c533,3fa3f443-c008-4a98-86d9-409f7e44558d,1321782,592,FALSE
ae0dc866-b246-40b1-bef0-62bef6a65bde,3fa3f443-c008-4a98-86d9-409f7e44558d,1264679,818,TRUE
db709a23-cf6d-4a52-a3c6-53907ec81649,3fa3f443-c008-4a98-86d9-409f7e44558d,1205524,958,FALSE
3a40ea67-0ec1-430b-8788-2a89c463c533,3fa3f443-c008-4a98-86d9-409f7e44558d,1131148,1074,FALSE
1ca86d2b-7eff-4184-b2b0-46f636613639,3fa3f443-c008-4a98-86d9-409f7e44558d,1009335,1110,FALSE
db709a23-cf6d-4a52-a3c6-53907ec81649,3fa3f443-c008-4a98-86d9-409f7e44558d,880913,1126,FALSE
a1c4330a-5f59-4271-ba4f-07b23f05b7e7,3fa3f443-c008-4a98-86d9-409f7e44558d,712099,1138,FALSE
27e0ee7e-388c-4a1b-b784-bc8345379830,3fa3f443-c008-4a98-86d9-409f7e44558d,568765,1356,FALSE
e84d89b1-4557-4a72-aaf7-90edea52a192,3fa3f443-c008-4a98-86d9-409f7e44558d,480635,1552,FALSE
